  0.730000000000000      -3.563569864552375E-003
  0.740000000000000      -3.597169863275274E-003
  0.750000000000000      -3.630189862020218E-003
  0.760000000000000      -3.662649860786446E-003
  0.770000000000000      -3.694519859575101E-003
  0.780000000000000      -3.725819858385420E-003
  0.790000000000000      -3.756519857218545E-003
  0.800000000000000      -3.786639856073715E-003
  0.810000000000000      -3.816159854951689E-003
  0.820000000000000      -3.845069853852850E-003
  0.830000000000000      -3.873379852776816E-003
  0.840000000000000      -3.901079851723968E-003
  0.850000000000000      -3.928169850694305E-003
  0.860000000000000      -3.954639849688208E-003
  0.870000000000000      -3.980479848706056E-003
  0.880000000000000      -4.005699847747470E-003
  0.890000000000000      -4.030279846813209E-003
  0.900000000000000      -4.054229845902895E-003
  0.910000000000000      -4.077539845016905E-003
  0.920000000000000      -4.100209844155242E-003
  0.930000000000000      -4.122229843318285E-003
  0.940000000000000      -4.143599842506032E-003
  0.950000000000000      -4.164319841718486E-003
  0.960000000000000      -4.184379840956027E-003
  0.970000000000000      -4.203789840218273E-003
  0.980000000000000      -4.222529839505985E-003
  0.990000000000000      -4.240599838819163E-003
   1.00000000000000      -4.258009838157426E-003
   1.01000000000000      -4.274749837521156E-003
   1.02000000000000      -4.290809836910732E-003
   1.03000000000000      -4.306199836325774E-003
   1.04000000000000      -4.320899835767042E-003
   1.05000000000000      -4.334929835233777E-003
   1.06000000000000      -4.348269834726737E-003
   1.07000000000000      -4.360929834245543E-003
   1.08000000000000      -4.372899833790575E-003
   1.09000000000000      -4.384179833361835E-003
   1.10000000000000      -4.394779832958940E-003
   1.11000000000000      -4.404669832583031E-003
   1.12000000000000      -4.413879832232968E-003
   1.13000000000000      -4.422389831909511E-003
   1.14000000000000      -4.430199831612662E-003
   1.15000000000000      -4.437309831342418E-003
   1.16000000000000      -4.443719831098781E-003
   1.17000000000000      -4.449439830881369E-003
   1.18000000000000      -4.454449830690944E-003
   1.19000000000000      -4.458759830527126E-003
   1.20000000000000      -4.462369830389914E-003
   1.21000000000000      -4.465269830279687E-003
   1.22000000000000      -4.467469830196067E-003
   1.23000000000000      -4.468969830139054E-003
   1.24000000000000      -4.469759830109027E-003
   1.25000000000000      -4.469849830105606E-003
   1.26000000000000      -4.469239830128792E-003
   1.27000000000000      -4.467909830179344E-003
   1.28000000000000      -4.465889830256122E-003
   1.29000000000000      -4.463159830359886E-003
   1.30000000000000      -4.459729830490257E-003
   1.31000000000000      -4.455589830647614E-003
   1.32000000000000      -4.450759830831198E-003
   1.33000000000000      -4.445219831041767E-003
   1.34000000000000      -4.438979831278943E-003
   1.35000000000000      -4.432039831542726E-003
   1.36000000000000      -4.424399831833114E-003
   1.37000000000000      -4.416069832149728E-003
   1.38000000000000      -4.407039832492950E-003
   1.39000000000000      -4.397309832862777E-003
   1.40000000000000      -4.386899833258450E-003
   1.41000000000000      -4.375789833680730E-003
   1.42000000000000      -4.363989834129236E-003
   1.43000000000000      -4.351499834603968E-003
   1.44000000000000      -4.338329835104546E-003
   1.45000000000000      -4.324469835631350E-003
   1.46000000000000      -4.309939836183621E-003
   1.47000000000000      -4.294719836762117E-003
   1.48000000000000      -4.278829837366080E-003
   1.49000000000000      -4.262259837995888E-003
   1.50000000000000      -4.245019838651163E-003
   1.51000000000000      -4.227109839331903E-003
   1.52000000000000      -4.208539840037730E-003
   1.53000000000000      -4.189299840769023E-003
   1.54000000000000      -4.169399841525401E-003
   1.55000000000000      -4.148839842306866E-003
   1.56000000000000      -4.127629843113036E-003
   1.57000000000000      -4.105769843943913E-003
   1.58000000000000      -4.083269844799114E-003
   1.59000000000000      -4.060119845679021E-003
   1.60000000000000      -4.036329846583255E-003
   1.61000000000000      -4.011899847511814E-003
   1.62000000000000      -3.986839848464319E-003
   1.63000000000000      -3.961159849440389E-003
   1.64000000000000      -3.934849850440405E-003
   1.65000000000000      -3.907909851464366E-003
   1.66000000000000      -3.880369852511134E-003
   1.67000000000000      -3.852209853581466E-003
   1.68000000000000      -3.823439854674985E-003
   1.69000000000000      -3.794069855791308E-003
   1.70000000000000      -3.764109856930056E-003
   1.71000000000000      -3.733549858091611E-003
   1.72000000000000      -3.702399859275590E-003
   1.73000000000000      -3.670669860481615E-003
   1.74000000000000      -3.638359861709685E-003
   1.75000000000000      -3.605479862959419E-003
   1.76000000000000      -3.572029864230820E-003
   1.77000000000000      -3.538009865523884E-003
   1.78000000000000      -3.503439866837855E-003
   1.79000000000000      -3.468319868172730E-003
   1.80000000000000      -3.432639869528890E-003
   1.81000000000000      -3.396429870905195E-003
   1.82000000000000      -3.359689872301644E-003
   1.83000000000000      -3.322409873718618E-003
   1.84000000000000      -3.284609875155358E-003
   1.85000000000000      -3.246289876611862E-003
   1.86000000000000      -3.207459878087750E-003
   1.87000000000000      -3.168129879582643E-003
   1.88000000000000      -3.128289881096920E-003
   1.89000000000000      -3.087969882629442E-003
   1.90000000000000      -3.047149884180967E-003
   1.91000000000000      -3.005859885750358E-003
   1.92000000000000      -2.964089887337993E-003
   1.93000000000000      -2.921859888943112E-003
   1.94000000000000      -2.879159890566094E-003
   1.95000000000000      -2.836009892206181E-003
   1.96000000000000      -2.792419893862992E-003
   1.97000000000000      -2.748379895536908E-003
   1.98000000000000      -2.703909897227166E-003
   1.99000000000000      -2.659019898933389E-003
   2.00000000000000      -2.613699900655956E-003
   2.01000000000000      -2.567979902393725E-003
   2.02000000000000      -2.521849904147080E-003
   2.03000000000000      -2.475319905915637E-003
   2.04000000000000      -2.428399907699018E-003
   2.05000000000000      -2.381099909496842E-003
   2.06000000000000      -2.333419911309110E-003
   2.07000000000000      -2.285379913135061E-003
   2.08000000000000      -2.236979914974695E-003
   2.09000000000000      -2.188219916828012E-003
   2.10000000000000      -2.139119918694252E-003
   2.11000000000000      -2.089679920573416E-003
   2.12000000000000      -2.039909922465122E-003
   2.13000000000000      -1.989819924368992E-003
   2.14000000000000      -1.939419926284644E-003
   2.15000000000000      -1.888709928212079E-003
   2.16000000000000      -1.837699930150916E-003
   2.17000000000000      -1.786409932100396E-003
   2.18000000000000      -1.734829934060899E-003
   2.19000000000000      -1.682979936031664E-003
   2.20000000000000      -1.630859938012692E-003
   2.21000000000000      -1.578489940003221E-003
   2.22000000000000      -1.525869942003253E-003
   2.23000000000000      -1.472999944012787E-003
   2.24000000000000      -1.419909946030683E-003
   2.25000000000000      -1.366589948057322E-003
   2.26000000000000      -1.313059950091942E-003
   2.27000000000000      -1.259319952134544E-003
   2.28000000000000      -1.205379954184748E-003
   2.29000000000000      -1.151249956242174E-003
   2.30000000000000      -1.096939958306441E-003
   2.31000000000000      -1.042449960377549E-003
   2.32000000000000      -9.878069624544735E-004
   2.33000000000000      -9.330039645374790E-004
   2.34000000000000      -8.780529666261100E-004
   2.35000000000000      -8.229649687199481E-004
   2.36000000000000      -7.677459708187655E-004
   2.37000000000000      -7.124069729221438E-004
   2.38000000000000      -6.569549750298173E-004
   2.39000000000000      -6.013999771414056E-004
   2.40000000000000      -5.457499792566047E-004
   2.41000000000000      -4.900139813750726E-004
   2.42000000000000      -4.341999834965053E-004
   2.43000000000000      -3.783189856204846E-004
   2.44000000000000      -3.223769877467823E-004
   2.45000000000000      -2.663849898749806E-004
   2.46000000000000      -2.103509920047752E-004
   2.47000000000000      -1.542839941358241E-004
   2.48000000000000      -9.819219626781564E-005
   2.49000000000000      -4.208509840038871E-005
   2.50000000000000       1.402859946678737E-005
   2.51000000000000       7.013999733405086E-005
   2.52000000000000       1.262399952017476E-004
   2.53000000000000       1.823209930701666E-004
   2.54000000000000       2.383729909396879E-004
   2.55000000000000       2.943869888106534E-004
   2.56000000000000       3.503549866833674E-004
   2.57000000000000       4.062669845582099E-004
   2.58000000000000       4.621159824354469E-004
   2.59000000000000       5.178919803154586E-004
   2.60000000000000       5.735859781985871E-004
   2.61000000000000       6.291899760851363E-004
   2.62000000000000       6.846939739754864E-004
   2.63000000000000       7.400909718699036E-004
   2.64000000000000       7.953709697687676E-004
   2.65000000000000       8.505259676723830E-004
   2.66000000000000       9.055459655811294E-004
   2.67000000000000       9.604239634952732E-004
   2.68000000000000       1.015149961415194E-003
   2.69000000000000       1.069719959341045E-003
   2.70000000000000       1.124119957273357E-003
   2.71000000000000       1.178339955212510E-003
   2.72000000000000       1.232369953158886E-003
   2.73000000000000       1.286209951112483E-003
   2.74000000000000       1.339849949073682E-003
   2.75000000000000       1.393279947042863E-003
   2.76000000000000       1.446489945020405E-003
   2.77000000000000       1.499459943007070E-003
   2.78000000000000       1.552209941002097E-003
   2.79000000000000       1.604709939006626E-003
   2.80000000000000       1.656949937021038E-003
   2.81000000000000       1.708939935044951E-003
   2.82000000000000       1.760649933079507E-003
   2.83000000000000       1.812089931124326E-003
   2.84000000000000       1.863239929180167E-003
   2.85000000000000       1.914099927247031E-003
   2.86000000000000       1.964659925325297E-003
   2.87000000000000       2.014909923415346E-003
   2.88000000000000       2.064829921517939E-003
   2.89000000000000       2.114439919632314E-003
   2.90000000000000       2.163709917759612E-003
   2.91000000000000       2.212639915899833E-003
   2.92000000000000       2.261219914053357E-003
   2.93000000000000       2.309449912220185E-003
   2.94000000000000       2.357309910401075E-003
   2.95000000000000       2.404799908596030E-003
   2.96000000000000       2.451909906805427E-003
   2.97000000000000       2.498629905029648E-003
   2.98000000000000       2.544959903268692E-003
   2.99000000000000       2.590889901522940E-003
   3.00000000000000       2.636409899792772E-003
   3.01000000000000       2.681519898078187E-003
   3.02000000000000       2.726199896379947E-003
   3.03000000000000       2.770459894697670E-003
   3.04000000000000       2.814269893032496E-003
   3.05000000000000       2.857649891383668E-003
   3.06000000000000       2.900569889752322E-003
   3.07000000000000       2.943029888138461E-003
   3.08000000000000       2.985039886541705E-003
   3.09000000000000       3.026569884963192E-003
   3.10000000000000       3.067619883402924E-003
   3.11000000000000       3.108189881860900E-003
   3.12000000000000       3.148269880337501E-003
   3.13000000000000       3.187859878832726E-003
   3.14000000000000       3.226939877347335E-003
   3.15000000000000       3.265519875880949E-003
   3.16000000000000       3.303579874434327E-003
   3.17000000000000       3.341109873007851E-003
   3.18000000000000       3.378129871600759E-003
   3.19000000000000       3.414609870214191E-003
   3.20000000000000       3.450549868848149E-003
   3.21000000000000       3.485949867502632E-003
   3.22000000000000       3.520789866178399E-003
   3.23000000000000       3.555089864874692E-003
   3.24000000000000       3.588819863592649E-003
   3.25000000000000       3.621989862331891E-003
   3.26000000000000       3.654589861092799E-003
   3.27000000000000       3.686609859875752E-003
   3.28000000000000       3.718049858680750E-003
   3.29000000000000       3.748899857508173E-003
   3.30000000000000       3.779169856357641E-003
   3.31000000000000       3.808829855230296E-003
   3.32000000000000       3.837899854125375E-003
   3.33000000000000       3.866359853043639E-003
   3.34000000000000       3.894219851984710E-003
   3.35000000000000       3.921459850949345E-003
   3.36000000000000       3.948079849937547E-003
   3.37000000000000       3.974079848949313E-003
   3.38000000000000       3.999449847985025E-003
   3.39000000000000       4.024189847044684E-003
   3.40000000000000       4.048299846128287E-003
   3.41000000000000       4.071769845236217E-003
   3.42000000000000       4.094599844368473E-003
   3.43000000000000       4.116789843525053E-003
   3.44000000000000       4.138319842706720E-003
   3.45000000000000       4.159199841913093E-003
   3.46000000000000       4.179429841144171E-003
   3.47000000000000       4.198999840400335E-003
   3.48000000000000       4.217909839681586E-003
   3.49000000000000       4.236149838988303E-003
   3.50000000000000       4.253719838320485E-003
   3.51000000000000       4.270629837677753E-003
   3.52000000000000       4.286859837060867E-003
   3.53000000000000       4.302409836469828E-003
   3.54000000000000       4.317289835904255E-003
   3.55000000000000       4.331489835364528E-003
   3.56000000000000       4.344999834851026E-003
   3.57000000000000       4.357829834363371E-003
   3.58000000000000       4.369969833901942E-003
   3.59000000000000       4.381429833466359E-003
   3.60000000000000       4.392189833057383E-003
   3.61000000000000       4.402259832674633E-003
   3.62000000000000       4.411639832318109E-003
   3.63000000000000       4.420319831988190E-003
   3.64000000000000       4.428309831684499E-003
   3.65000000000000       4.435599831407414E-003
   3.66000000000000       4.442189831156934E-003
   3.67000000000000       4.448079830933062E-003
   3.68000000000000       4.453259830736175E-003
   3.69000000000000       4.457749830565514E-003
   3.70000000000000       4.461529830421840E-003
   3.71000000000000       4.464609830304773E-003
   3.72000000000000       4.466989830214312E-003
   3.73000000000000       4.468659830150837E-003
   3.74000000000000       4.469629830113968E-003
   3.75000000000000       4.469899830103706E-003
   3.76000000000000       4.469459830120430E-003
   3.77000000000000       4.468309830164141E-003
   3.78000000000000       4.466459830234457E-003
   3.79000000000000       4.463909830331379E-003
   3.80000000000000       4.460649830455288E-003
   3.81000000000000       4.456689830605804E-003
   3.82000000000000       4.452029830782926E-003
   3.83000000000000       4.446669830986654E-003
   3.84000000000000       4.440609831216988E-003
   3.85000000000000       4.433839831474309E-003
   3.86000000000000       4.426379831757856E-003
   3.87000000000000       4.418219832068009E-003
   3.88000000000000       4.409359832404768E-003
   3.89000000000000       4.399809832767754E-003
   3.90000000000000       4.389569833156966E-003
   3.91000000000000       4.378629833572785E-003
   3.92000000000000       4.366999834014829E-003
   3.93000000000000       4.354689834482719E-003
   3.94000000000000       4.341689834976836E-003
   3.95000000000000       4.327999835497178E-003
   3.96000000000000       4.313629836043368E-003
   3.97000000000000       4.298589836615022E-003
   3.98000000000000       4.282859837212904E-003
   3.99000000000000       4.266459837836250E-003
   4.00000000000000       4.249389838485064E-003
   4.01000000000000       4.231649839159343E-003
   4.02000000000000       4.213239839859088E-003
   4.03000000000000       4.194169840583919E-003
   4.04000000000000       4.174439841333836E-003
   4.05000000000000       4.154039842109219E-003
   4.06000000000000       4.132999842908928E-003
   4.07000000000000       4.111299843733722E-003
   4.08000000000000       4.088959844582843E-003
   4.09000000000000       4.065969845456669E-003
   4.10000000000000       4.042329846355201E-003
   4.11000000000000       4.018069847277299E-003
   4.12000000000000       3.993169848223722E-003
   4.13000000000000       3.967639849194091E-003
   4.14000000000000       3.941479850188405E-003
   4.15000000000000       3.914699851206286E-003
   4.16000000000000       3.887309852247351E-003
   4.17000000000000       3.859299853311983E-003
   4.18000000000000       3.830689854399419E-003
   4.19000000000000       3.801469855510041E-003
   4.20000000000000       3.771659856643089E-003
   4.21000000000000       3.741239857799322E-003
   4.22000000000000       3.710239858977600E-003
   4.23000000000000       3.678659860177923E-003
   4.24000000000000       3.646489861400672E-003
   4.25000000000000       3.613749862645085E-003
   4.26000000000000       3.580439863911164E-003
   4.27000000000000       3.546569865198528E-003
   4.28000000000000       3.512129866507557E-003
   4.29000000000000       3.477149867837110E-003
   4.30000000000000       3.441609869187949E-003
   4.31000000000000       3.405539870558933E-003
   4.32000000000000       3.368919871950822E-003
   4.33000000000000       3.331779873362475E-003
   4.34000000000000       3.294109874794273E-003
   4.35000000000000       3.255919876245835E-003
   4.36000000000000       3.217219877716782E-003
   4.37000000000000       3.178009879207114E-003
   4.38000000000000       3.138299880716450E-003
   4.39000000000000       3.098099882244411E-003
   4.40000000000000       3.057399883791376E-003
   4.41000000000000       3.016229885356205E-003
   4.42000000000000       2.974579886939278E-003
   4.43000000000000       2.932459888540216E-003
   4.44000000000000       2.889879890158638E-003
   4.45000000000000       2.846839891794544E-003
   4.46000000000000       2.803359893447174E-003
   4.47000000000000       2.759429895116908E-003
   4.48000000000000       2.715069896802986E-003
   4.49000000000000       2.670279898505408E-003
   4.50000000000000       2.625069900223793E-003
   4.51000000000000       2.579449901957763E-003
   4.52000000000000       2.533419903707316E-003
   4.53000000000000       2.486989905472072E-003
   4.54000000000000       2.440169907251652E-003
   4.55000000000000       2.392959909046056E-003
   4.56000000000000       2.345379910854522E-003
   4.57000000000000       2.297419912677433E-003
   4.58000000000000       2.249109914513646E-003
   4.59000000000000       2.200439916363543E-003
   4.60000000000000       2.151419918226742E-003
   4.61000000000000       2.102069920102485E-003
   4.62000000000000       2.052379921991151E-003
   4.63000000000000       2.002369923891979E-003
   4.64000000000000       1.952049925804591E-003
   4.65000000000000       1.901409927729365E-003
   4.66000000000000       1.850479929665161E-003
   4.67000000000000       1.799259931611981E-003
   4.68000000000000       1.747749933569823E-003
   4.69000000000000       1.695969935537928E-003
   4.70000000000000       1.643919937516294E-003
   4.71000000000000       1.591609939504544E-003
   4.72000000000000       1.539039941502675E-003
   4.73000000000000       1.486239943509549E-003
   4.74000000000000       1.433199945525544E-003
   4.75000000000000       1.379939947549902E-003
   4.76000000000000       1.326459949582622E-003
   4.77000000000000       1.272769951623324E-003
   4.78000000000000       1.218879953671627E-003
   4.79000000000000       1.164799955727152E-003
   4.80000000000000       1.110529957789899E-003
   4.81000000000000       1.056089959859107E-003
   4.82000000000000       1.001479961934777E-003
   4.83000000000000       9.467189640161861E-004
   4.84000000000000       8.918039661034487E-004
   4.85000000000000       8.367489681960325E-004
   4.86000000000000       7.815619702936336E-004
   4.87000000000000       7.262519723959096E-004
   4.88000000000000       6.708279745025188E-004
   4.89000000000000       6.152979766131569E-004
   4.90000000000000       5.596699787275199E-004
   4.91000000000000       5.039549808451896E-004
   4.92000000000000       4.481599829659000E-004
   4.93000000000000       3.922949850892712E-004
   4.94000000000000       3.363679872149988E-004
   4.95000000000000       2.803869893427790E-004
   4.96000000000000       2.243629914721935E-004
   4.97000000000000       1.683029936029764E-004
   4.98000000000000       1.122169957347474E-004
   4.99000000000000       5.611289786720647E-005
   5.00000000000000       8.126359691125428E-016
   5.01000000000000      -5.611289786720647E-005
   5.02000000000000      -1.122169957347474E-004
   5.03000000000000      -1.683029936029764E-004
   5.04000000000000      -2.243629914721935E-004
   5.05000000000000      -2.803869893427790E-004
   5.06000000000000      -3.363679872149988E-004
   5.07000000000000      -3.922949850892712E-004
   5.08000000000000      -4.481599829659000E-004
   5.09000000000000      -5.039549808451896E-004
   5.10000000000000      -5.596699787275199E-004
   5.11000000000000      -6.152979766131569E-004
   5.12000000000000      -6.708279745025188E-004
   5.13000000000000      -7.262519723959096E-004
   5.14000000000000      -7.815619702936336E-004
   5.15000000000000      -8.367489681960325E-004
   5.16000000000000      -8.918039661034487E-004
   5.17000000000000      -9.467189640161861E-004
   5.18000000000000      -1.001479961934777E-003
   5.19000000000000      -1.056089959859107E-003
   5.20000000000000      -1.110529957789899E-003
   5.21000000000000      -1.164799955727152E-003
   5.22000000000000      -1.218879953671627E-003
   5.23000000000000      -1.272769951623324E-003
   5.24000000000000      -1.326459949582622E-003
   5.25000000000000      -1.379939947549902E-003
   5.26000000000000      -1.433199945525544E-003
   5.27000000000000      -1.486239943509549E-003
   5.28000000000000      -1.539039941502675E-003
   5.29000000000000      -1.591609939504544E-003
   5.30000000000000      -1.643919937516294E-003
   5.31000000000000      -1.695969935537928E-003
   5.32000000000000      -1.747749933569823E-003
   5.33000000000000      -1.799259931611981E-003
   5.34000000000000      -1.850479929665161E-003
   5.35000000000000      -1.901409927729365E-003
   5.36000000000000      -1.952049925804591E-003
   5.37000000000000      -2.002369923891979E-003
   5.38000000000000      -2.052379921991151E-003
   5.39000000000000      -2.102069920102485E-003
   5.40000000000000      -2.151419918226742E-003
   5.41000000000000      -2.200439916363543E-003
   5.42000000000000      -2.249109914513646E-003
   5.43000000000000      -2.297419912677433E-003
   5.44000000000000      -2.345379910854522E-003
   5.45000000000000      -2.392959909046056E-003
   5.46000000000000      -2.440169907251652E-003
   5.47000000000000      -2.486989905472072E-003
   5.48000000000000      -2.533419903707316E-003
   5.49000000000000      -2.579449901957763E-003
   5.50000000000000      -2.625069900223793E-003
   5.51000000000000      -2.670279898505408E-003
   5.52000000000000      -2.715069896802986E-003
   5.53000000000000      -2.759429895116908E-003
   5.54000000000000      -2.803359893447174E-003
   5.55000000000000      -2.846839891794544E-003
   5.56000000000000      -2.889879890158638E-003
   5.57000000000000      -2.932459888540216E-003
   5.58000000000000      -2.974579886939278E-003
   5.59000000000000      -3.016229885356205E-003
   5.60000000000000      -3.057399883791376E-003
   5.61000000000000      -3.098099882244411E-003
   5.62000000000000      -3.138299880716450E-003
   5.63000000000000      -3.178009879207114E-003
   5.64000000000000      -3.217219877716782E-003
   5.65000000000000      -3.255919876245835E-003
   5.66000000000000      -3.294109874794273E-003
   5.67000000000000      -3.331779873362475E-003
   5.68000000000000      -3.368919871950822E-003
   5.69000000000000      -3.405539870558933E-003
   5.70000000000000      -3.441609869187949E-003
   5.71000000000000      -3.477149867837110E-003
   5.72000000000000      -3.512129866507557E-003
   5.73000000000000      -3.546569865198528E-003
   5.74000000000000      -3.580439863911164E-003
   5.75000000000000      -3.613749862645085E-003
   5.76000000000000      -3.646489861400672E-003
   5.77000000000000      -3.678659860177923E-003
   5.78000000000000      -3.710239858977600E-003
   5.79000000000000      -3.741239857799322E-003
   5.80000000000000      -3.771659856643089E-003
   5.81000000000000      -3.801469855510041E-003
   5.82000000000000      -3.830689854399419E-003
   5.83000000000000      -3.859299853311983E-003
   5.84000000000000      -3.887309852247351E-003
   5.85000000000000      -3.914699851206286E-003
   5.86000000000000      -3.941479850188405E-003
   5.87000000000000      -3.967639849194091E-003
   5.88000000000000      -3.993169848223722E-003
   5.89000000000000      -4.018069847277299E-003
   5.90000000000000      -4.042329846355201E-003
   5.91000000000000      -4.065969845456669E-003
   5.92000000000000      -4.088959844582843E-003
   5.93000000000000      -4.111299843733722E-003
   5.94000000000000      -4.132999842908928E-003
   5.95000000000000      -4.154039842109219E-003
   5.96000000000000      -4.174439841333836E-003
   5.97000000000000      -4.194169840583919E-003
   5.98000000000000      -4.213239839859088E-003
   5.99000000000000      -4.231649839159343E-003
   6.00000000000000      -4.249389838485064E-003
   6.01000000000000      -4.266459837836250E-003
   6.02000000000000      -4.282859837212904E-003
   6.03000000000000      -4.298589836615022E-003
   6.04000000000000      -4.313629836043368E-003
   6.05000000000000      -4.327999835497178E-003
   6.06000000000000      -4.341689834976836E-003
   6.07000000000000      -4.354689834482719E-003
   6.08000000000000      -4.366999834014829E-003
   6.09000000000000      -4.378629833572785E-003
   6.10000000000000      -4.389569833156966E-003
   6.11000000000000      -4.399809832767754E-003
   6.12000000000000      -4.409359832404768E-003
   6.13000000000000      -4.418219832068009E-003
   6.14000000000000      -4.426379831757856E-003
   6.15000000000000      -4.433839831474309E-003
   6.16000000000000      -4.440609831216988E-003
   6.17000000000000      -4.446669830986654E-003
   6.18000000000000      -4.452029830782926E-003
   6.19000000000000      -4.456689830605804E-003
   6.20000000000000      -4.460649830455288E-003
   6.21000000000000      -4.463909830331379E-003
   6.22000000000000      -4.466459830234457E-003
   6.23000000000000      -4.468309830164141E-003
   6.24000000000000      -4.469459830120430E-003
   6.25000000000000      -4.469899830103706E-003
   6.26000000000000      -4.469629830113968E-003
   6.27000000000000      -4.468659830150837E-003
   6.28000000000000      -4.466989830214312E-003
   6.29000000000000      -4.464609830304773E-003
   6.30000000000000      -4.461529830421840E-003
   6.31000000000000      -4.457749830565514E-003
   6.32000000000000      -4.453259830736175E-003
   6.33000000000000      -4.448079830933062E-003
   6.34000000000000      -4.442189831156934E-003
   6.35000000000000      -4.435599831407414E-003
   6.36000000000000      -4.428309831684499E-003
   6.37000000000000      -4.420319831988190E-003
   6.38000000000000      -4.411639832318109E-003
   6.39000000000000      -4.402259832674633E-003
   6.40000000000000      -4.392189833057383E-003
   6.41000000000000      -4.381429833466359E-003
   6.42000000000000      -4.369969833901942E-003
   6.43000000000000      -4.357829834363371E-003
   6.44000000000000      -4.344999834851026E-003
   6.45000000000000      -4.331489835364528E-003
   6.46000000000000      -4.317289835904255E-003
   6.47000000000000      -4.302409836469828E-003
   6.48000000000000      -4.286859837060867E-003
   6.49000000000000      -4.270629837677753E-003
   6.50000000000000      -4.253719838320485E-003
   6.51000000000000      -4.236149838988303E-003
   6.52000000000000      -4.217909839681586E-003
   6.53000000000000      -4.198999840400335E-003
   6.54000000000000      -4.179429841144171E-003
   6.55000000000000      -4.159199841913093E-003
   6.56000000000000      -4.138319842706720E-003
   6.57000000000000      -4.116789843525053E-003
   6.58000000000000      -4.094599844368473E-003
   6.59000000000000      -4.071769845236217E-003
   6.60000000000000      -4.048299846128287E-003
   6.61000000000000      -4.024189847044684E-003
   6.62000000000000      -3.999449847985025E-003
   6.63000000000000      -3.974079848949313E-003
   6.64000000000000      -3.948079849937547E-003
   6.65000000000000      -3.921459850949345E-003
   6.66000000000000      -3.894219851984710E-003
   6.67000000000000      -3.866359853043639E-003
   6.68000000000000      -3.837899854125375E-003
   6.69000000000000      -3.808829855230296E-003
   6.70000000000000      -3.779169856357641E-003
   6.71000000000000      -3.748899857508173E-003
   6.72000000000000      -3.718049858680750E-003
   6.73000000000000      -3.686609859875752E-003
   6.74000000000000      -3.654589861092799E-003
   6.75000000000000      -3.621989862331891E-003
   6.76000000000000      -3.588819863592649E-003
